,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
858,858,928,충남,부여군,부여백제휴게소서천방향,25.0,1,https://map.kakao.com/?q=부여군 부여백제휴게소서천방향,6,2020,여름,178,"['교통편의', '교통시설', '고속도로휴게소']",부여군 부여백제휴게소서천방향,충남 부여군 구룡면 금사리 75-1 ,36.2576422,126.7961758,28.18
859,859,930,충남,예산군,내포볼링장퍼펙트라인,19.5,2,https://map.kakao.com/?q=예산군 내포볼링장퍼펙트라인,6,2020,여름,57,"['여행/레저', '레저/스포츠', '볼링장']",예산군 내포볼링장퍼펙트라인,충남 예산군 삽교읍 목리 964 4층,36.6645545,126.6690405,15.36
860,860,931,충남,태안군,마검포항,25.33333333333333,12,https://map.kakao.com/?q=태안군 마검포항,6,2020,여름,3260,"['교통편의', '교통시설', '항구']",태안군 마검포항,충남 태안군 남면 신온리 1-7 ,36.5888487,126.2968966,34.03333333333333
861,861,932,충남,청양군,영산암,24.5,2,https://map.kakao.com/?q=청양군 영산암,6,2020,여름,4043,"['생활편의', '종교', '절']",청양군 영산암,충남 청양군 운곡면 후덕리 731 ,36.5125064,126.8348563,138.44
862,862,933,충남,청양군,까치내유원지,27.0,5,https://map.kakao.com/?q=청양군 까치내유원지,6,2020,여름,429,"['여행/레저', '관광명소', '유원지']",청양군 까치내유원지,충남 청양군 대치면 작천리 30-18 ,36.3950404,126.8634019,24.048
863,863,934,충남,청양군,가파마을,27.5,2,https://map.kakao.com/?q=청양군 가파마을,6,2020,여름,16462,"['AOI', '지역', '마을']",청양군 가파마을,충남 청양군 대치면 상갑리 ,36.4988933,126.8803808,513.11
864,864,935,충북,옥천군,현대자동차옥천출고센터,21.5,2,https://map.kakao.com/?q=옥천군 현대자동차옥천출고센터,6,2020,여름,1197,"['교통편의', '자동차시설', '자동차출고사무소']",옥천군 현대자동차옥천출고센터,충북 옥천군 옥천읍 구일리 837 구일농공단지,36.2954977,127.6093602,50.96
865,865,936,충북,영동군,맑은누리야영장,24.357142857142854,14,https://map.kakao.com/?q=영동군 맑은누리야영장,6,2020,여름,88,"['여행/레저', '레저/스포츠', '캠프장']",영동군 맑은누리야영장,충북 영동군 상촌면 물한리 1004 ,36.0592057,127.8745639,17.427142857142854
866,866,937,충북,옥천군,석호리178,24.70588235294117,17,https://map.kakao.com/?q=옥천군 석호리178,6,2020,여름,394,"['여행/레저', '숙박', '펜션']",옥천군 석호리178,충북 옥천군 군북면 석호리 178-7 ,36.3577682,127.5905139,18.684705882352933
867,867,939,충북,청주시 흥덕구,문암생태공원,21.38888888888889,18,https://map.kakao.com/?q=청주시 흥덕구 문암생태공원,6,2020,여름,8446,"['여행/레저', '관광명소', '공원']",청주시 흥덕구 문암생태공원,충북 청주시 흥덕구 문암동 100 ,36.6741613,127.4512318,43.125555555555536
868,868,941,충북,청주시 청원구,이안테라스,22.25,4,https://map.kakao.com/?q=청주시 청원구 이안테라스,6,2020,여름,12377,"['생활편의', '카페', '커피전문점']",청주시 청원구 이안테라스,충북 청주시 청원구 율량동 2168 4층,36.6632971,127.5125584,201.23
869,869,942,충북,충주시,활옥동굴,15.4,40,https://map.kakao.com/?q=충주시 활옥동굴,6,2020,여름,1235,"['여행/레저', '관광명소', '동굴']",충주시 활옥동굴,충북 충주시 목벌동 722-2 ,36.96279970000001,128.0071783,12.6325
870,870,943,충북,제천시,송계계곡,19.539473684210527,76,https://map.kakao.com/?q=제천시 송계계곡,6,2020,여름,27760,"['여행/레저', '관광명소', '폭포/계곡']",제천시 송계계곡,충북 제천시 한수면 송계리 ,36.86352700000001,128.0785028,35.59342105263158
871,871,944,충북,제천시,덕주야영장,22.80357142857143,56,https://map.kakao.com/?q=제천시 덕주야영장,6,2020,여름,3105,"['여행/레저', '레저/스포츠', '캠프장']",제천시 덕주야영장,충북 제천시 한수면 송계리 131 ,36.86352700000001,128.0785028,19.289285714285715
872,872,946,충북,괴산군,물소리풍경,22.88679245283019,53,https://map.kakao.com/?q=괴산군 물소리풍경,6,2020,여름,2478,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 물소리풍경,충북 괴산군 칠성면 쌍곡리 214 ,36.7362656,127.9087001,18.826037735849045
873,873,947,충북,보은군,꼬부랑길카페,29.0,1,https://map.kakao.com/?q=보은군 꼬부랑길카페,6,2020,여름,5313,"['생활편의', '카페', '커피전문점']",보은군 꼬부랑길카페,충북 보은군 속리산면 갈목리 산 19-1 백두대간 생태문화교육장 내,36.534702900000006,127.8253607,339.0800000000001
874,874,948,충북,단양군,소선암공원,26.0,2,https://map.kakao.com/?q=단양군 소선암공원,6,2020,여름,2317,"['여행/레저', '레저/스포츠', '캠프장']",단양군 소선암공원,충북 단양군 단성면 대잠리 363 ,36.9038856,128.3201769,87.71000000000002
875,875,949,충북,영동군,영동스테이인터뷰펜션,25.466666666666665,15,https://map.kakao.com/?q=영동군 영동스테이인터뷰펜션,6,2020,여름,85,"['여행/레저', '숙박', '펜션']",영동군 영동스테이인터뷰펜션,충북 영동군 양산면 봉곡리 467 ,36.1320902,127.6827558,18.166666666666664
876,876,950,충북,괴산군,학소대,20.5,2,https://map.kakao.com/?q=괴산군 학소대,6,2020,여름,37105,"['여행/레저', '관광명소', '문화유적지']",괴산군 학소대,충북 괴산군 청천면 화양리 ,36.66414,127.8212914,1127.4999999999998
877,877,951,충북,괴산군,떡바위산장,24.882352941176467,17,https://map.kakao.com/?q=괴산군 떡바위산장,6,2020,여름,945,"['여행/레저', '숙박', '펜션']",괴산군 떡바위산장,충북 괴산군 칠성면 쌍곡리 169-3 ,36.7362656,127.9087001,20.752941176470586
878,878,952,충북,보은군,궁뜰펜션,23.25,8,https://map.kakao.com/?q=보은군 궁뜰펜션,6,2020,여름,249,"['여행/레저', '숙박', '펜션']",보은군 궁뜰펜션,충북 보은군 내북면 상궁리 375-1 ,36.5153944,127.6531711,18.1425
879,879,953,충북,괴산군,스테이나루펜션,21.11111111111111,18,https://map.kakao.com/?q=괴산군 스테이나루펜션,6,2020,여름,276,"['여행/레저', '숙박', '펜션']",괴산군 스테이나루펜션,충북 괴산군 청천면 화양리 141-6 ,36.6822899,127.80117479999998,15.697777777777775
880,880,954,충북,영동군,추풍령사슴관광농원,24.363636363636363,11,https://map.kakao.com/?q=영동군 추풍령사슴관광농원,6,2020,여름,420,"['건물/시설', '농/어업', '목장']",영동군 추풍령사슴관광농원,충북 영동군 황간면 우천리 158-2 ,36.2355079,127.8734768,19.345454545454547
881,881,955,충북,괴산군,선유동계곡,20.07317073170732,41,https://map.kakao.com/?q=괴산군 선유동계곡,6,2020,여름,20317,"['여행/레저', '관광명소', '폭포/계곡']",괴산군 선유동계곡,충북 괴산군 청천면 관평리 ,36.700782200000006,127.8846375,43.78341463414635
882,882,956,충북,괴산군,강변오토캠핑장,22.23809523809524,21,https://map.kakao.com/?q=괴산군 강변오토캠핑장,6,2020,여름,14498,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 강변오토캠핑장,충북 괴산군 괴산읍 검승리 117-2 ,36.8206679,127.8414552,56.989523809523824
883,883,957,충북,괴산군,쌍곡예당,22.54545454545455,11,https://map.kakao.com/?q=괴산군 쌍곡예당,6,2020,여름,320,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 쌍곡예당,충북 괴산군 칠성면 쌍곡리 산 19-2 ,36.7294868,127.9135971,17.52727272727273
884,884,958,충북,괴산군,한솥도시락충북괴산점,28.0,1,https://map.kakao.com/?q=괴산군 한솥도시락충북괴산점,6,2020,여름,1,"['생활편의', '음식점', '도시락전문']",괴산군 한솥도시락충북괴산점,충북 괴산군 괴산읍 동부리 637-1 ,36.8089463,127.7949471,19.66
885,885,959,충북,괴산군,괴산청결고추박물관,11.75,4,https://map.kakao.com/?q=괴산군 괴산청결고추박물관,6,2020,여름,346,"['생활편의', '문화생활시설', '박물관/기념관']",괴산군 괴산청결고추박물관,충북 괴산군 괴산읍 동부리 236-4 ,36.8128366,127.7975505,13.415
886,886,960,충북,괴산군,허브힐,24.0,1,https://map.kakao.com/?q=괴산군 허브힐,6,2020,여름,1578,"['생활편의', '카페', '커피전문점']",괴산군 허브힐,충북 괴산군 감물면 오성리 230-3 ,36.8366292,127.8659351,111.48
887,887,961,대전,유성구,커피인터뷰,25.0,1,https://map.kakao.com/?q=유성구 커피인터뷰,6,2020,여름,204144,"['생활편의', '카페', '커피전문점']",유성구 커피인터뷰,대전 유성구 궁동 245-1 1층,36.3646183,127.3410893,12266.14
888,888,963,충남,보령시,오션뷰리조텔,25.5,6,https://map.kakao.com/?q=보령시 오션뷰리조텔,7,2020,여름,478,"['여행/레저', '숙박', '콘도/리조트']",보령시 오션뷰리조텔,충남 보령시 신흑동 911-73 ,36.32230379999999,126.5263893,22.63
889,889,964,충남,청양군,청양알프스펜션,21.236363636363638,55,https://map.kakao.com/?q=청양군 청양알프스펜션,7,2020,여름,155,"['여행/레저', '숙박', '펜션']",청양군 청양알프스펜션,충남 청양군 남양면 흥산리 476-1 ,36.3713802,126.748358,15.034545454545455
890,890,965,충남,청양군,도림계곡,27.16666666666667,6,https://map.kakao.com/?q=청양군 도림계곡,7,2020,여름,3077,"['여행/레저', '관광명소', '폭포/계곡']",청양군 도림계곡,충남 청양군 장평면 적곡리 ,36.3854585,126.8993623,49.786666666666676
891,891,966,충남,서천군,서천식물예술원,26.0,1,https://map.kakao.com/?q=서천군 서천식물예술원,7,2020,여름,1286,"['여행/레저', '관광명소', '동식물원']",서천군 서천식물예술원,충남 서천군 기산면 화산리 169 ,36.0776294,126.76927659999998,95.36
892,892,967,충남,천안시 동남구,소노벨천안오션어드벤처,11.48780487804878,41,https://map.kakao.com/?q=천안시 동남구 소노벨천안오션어드벤처,7,2020,여름,137,"['여행/레저', '레저/스포츠', '테마파크']",천안시 동남구 소노벨천안오션어드벤처,충남 천안시 동남구 성남면 용원리 672 ,36.7571865,127.2241221,8.241951219512194
893,893,968,충남,태안군,아일랜드리솜오아식스선셋스파,20.742857142857144,35,https://map.kakao.com/?q=태안군 아일랜드리솜오아식스선셋스파,7,2020,여름,145,"['여행/레저', '관광명소', '온천']",태안군 아일랜드리솜오아식스선셋스파,충남 태안군 안면읍 중장리 765-81 오션타워 1층,36.4866369,126.3832622,14.768571428571427
894,894,969,충남,태안군,나문재펜션,26.125,8,https://map.kakao.com/?q=태안군 나문재펜션,7,2020,여름,3584,"['여행/레저', '숙박', '펜션']",태안군 나문재펜션,충남 태안군 안면읍 창기리 209-509 ,36.58171160000001,126.3390389,45.1675
895,895,970,충남,태안군,원조뚝배기식당,25.66666666666667,3,https://map.kakao.com/?q=태안군 원조뚝배기식당,7,2020,여름,18372,"['생활편의', '음식점', '전문음식점']",태안군 원조뚝배기식당,충남 태안군 태안읍 동문리 282-17 ,36.7510179,126.2992842,385.40666666666664
896,896,971,충남,예산군,내포보부상촌,18.0,25,https://map.kakao.com/?q=예산군 내포보부상촌,7,2020,여름,653,"['여행/레저', '관광명소', '관광명소기타']",예산군 내포보부상촌,충남 예산군 덕산면 사동리 269 ,36.6916569,126.65169,14.1672
897,897,972,충남,청양군,칠갑산계곡펜션,23.0,4,https://map.kakao.com/?q=청양군 칠갑산계곡펜션,7,2020,여름,84,"['여행/레저', '숙박', '펜션']",청양군 칠갑산계곡펜션,충남 청양군 대치면 개곡리 15 ,36.38741210000001,126.84493700000002,17.36
898,898,973,충남,청양군,바둑골마을,17.5,2,https://map.kakao.com/?q=청양군 바둑골마을,7,2020,여름,245,"['AOI', '지역', '마을']",청양군 바둑골마을,충남 청양군 정산면 남천리 127-1 ,36.4540876,126.9836106,19.6
899,899,974,충남,금산군,청강수폭포가든,22.38636363636364,44,https://map.kakao.com/?q=금산군 청강수폭포가든,7,2020,여름,257,"['여행/레저', '숙박', '민박']",금산군 청강수폭포가든,충남 금산군 진산면 삼가리 46 ,36.11750809999999,127.3976223,16.020909090909093
900,900,976,충남,부여군,정림사지,22.513333333333332,150,https://map.kakao.com/?q=부여군 정림사지,7,2020,여름,34237,"['여행/레저', '관광명소', '문화유적지']",부여군 정림사지,충남 부여군 부여읍 동남리 360 ,36.278988,126.91419170000002,29.45413333333333
901,901,977,충남,청양군,정산농협경제종합센터,27.0,1,https://map.kakao.com/?q=청양군 정산농협경제종합센터,7,2020,여름,44293,"['건물/시설', '창고', '창고기타']",청양군 정산농협경제종합센터,충남 청양군 장평면 미당리 97 ,36.3702505,126.9314065,2676.48
902,902,978,충남,금산군,12폭포,19.15,20,https://map.kakao.com/?q=금산군 12폭포,7,2020,여름,461381,"['여행/레저', '관광명소', '폭포/계곡']",금산군 12폭포,충남 금산군 남이면 구석리 산 158-4 ,36.0070975,127.4748689,1397.5479999999998
903,903,979,충남,서산시,용현계곡,17.70967741935484,31,https://map.kakao.com/?q=서산시 용현계곡,7,2020,여름,10006,"['여행/레저', '관광명소', '폭포/계곡']",서산시 용현계곡,충남 서산시 운산면 용현리 ,36.7562622,126.6028203,31.76322580645161
904,904,980,충남,금산군,대둔산짚핑,26.461538461538463,13,https://map.kakao.com/?q=금산군 대둔산짚핑,7,2020,여름,1435,"['여행/레저', '레저/스포츠', '레저/스포츠기타']",금산군 대둔산짚핑,충남 금산군 진산면 묵산리 산 87-13 ,36.1227595,127.3440305,25.14615384615385
905,905,981,충남,금산군,칠백의총기념관,26.0,1,https://map.kakao.com/?q=금산군 칠백의총기념관,7,2020,여름,1460,"['생활편의', '문화생활시설', '박물관/기념관']",금산군 칠백의총기념관,충남 금산군 금성면 의총리 216 ,36.131415,127.4926139,105.8
906,906,982,충남,공주시,정안천생태공원,24.0,1,https://map.kakao.com/?q=공주시 정안천생태공원,7,2020,여름,1721,"['여행/레저', '관광명소', '공원']",공주시 정안천생태공원,충남 공주시 의당면 청룡리 ,36.4998905,127.1492033,120.06
907,907,983,충남,금산군,대둔산사계절펜션,22.714285714285715,7,https://map.kakao.com/?q=금산군 대둔산사계절펜션,7,2020,여름,32,"['여행/레저', '숙박', '펜션']",금산군 대둔산사계절펜션,충남 금산군 진산면 묵산리 310-3 ,36.1432523,127.3530683,16.174285714285716
908,908,984,충남,태안군,수미정,27.0,1,https://map.kakao.com/?q=태안군 수미정,7,2020,여름,6929,"['생활편의', '음식점', '전문음식점']",태안군 수미정,충남 태안군 안면읍 승언리 773-3 ,36.533282,126.3501713,434.64
909,909,985,충남,금산군,물소리펜션,26.0,1,https://map.kakao.com/?q=금산군 물소리펜션,7,2020,여름,1783,"['여행/레저', '숙박', '펜션']",금산군 물소리펜션,충남 금산군 진산면 부암리 109-3 ,36.1388826,127.3983057,125.18
910,910,986,충남,홍성군,광천토굴새우젓시장,23.09433962264151,53,https://map.kakao.com/?q=홍성군 광천토굴새우젓시장,7,2020,여름,3085,"['쇼핑', '시장', '재래시장']",홍성군 광천토굴새우젓시장,충남 홍성군 광천읍 광천리 230 ,36.5005374,126.6249759,19.658490566037734
